"X10","X30","X50","X70"
0.634677696791355,0.653689810980889,0.653751457485253,0.66888424036258
0.6348887178115,0.653692150935879,0.653744975340983,0.669048795509123
0.635034682371272,0.653701787300355,0.653700924002829,0.669089986669847
0.635056039217632,0.653708927178787,0.653690352803835,0.669116605114187
0.635174131990377,0.653816494175469,0.653570644620617,0.66896093477787
0.635133127128943,0.653923358572698,0.653525586337929,0.668957930923263
0.635349031642785,0.654007617201831,0.653534811865829,0.668917410914078
0.63547620459345,0.654085242407264,0.653533068224327,0.66895983987779
0.63563544166117,0.654140221380388,0.653541975621026,0.669027457917376
0.635619378459996,0.65377126242441,0.65338863529542,0.669026774690331
0.635620793714468,0.654000035987374,0.653429486209558,0.669009140215088
0.635653805458682,0.653939045563019,0.6535939904086,0.669009355970595
0.635545613971048,0.653927042058695,0.653577630143555,0.668880797955186
0.635616760237605,0.653899081137386,0.653627334855366,0.668884349964356
0.635586076391114,0.654218465039124,0.653624567941436,0.668808957931144
0.635602424961017,0.654162486621996,0.65363040116124,0.668893824541575
0.635768406041714,0.654256065129335,0.653630259531289,0.668521213968083
0.635973662599385,0.654241380759699,0.65359901271065,0.668277808067859
0.636030368872035,0.654234510772339,0.653661955127952,0.668280820091419
0.636053893078849,0.654175453908679,0.653660705808627,0.668186462117442
0.636034165393937,0.65408177218982,0.65366662718242,0.66833313095418
0.636034270526543,0.654172932176831,0.653779627081481,0.668349240773619
0.636020735782947,0.654615680281177,0.653800174477576,0.668420473898425
0.636027540794095,0.654635110789665,0.654037947698969,0.668454607973834
0.636053390303295,0.654698119676706,0.654087243732238,0.668473902745975
0.636015567947577,0.654675537392225,0.654015303070699,0.668465756050047
0.63600406328503,0.65428530319849,0.654016502888569,0.668466335913464
0.636001343979343,0.654301037863027,0.65415205661494,0.668691846893688
0.635989113559411,0.654595091419009,0.653351625866503,0.668700495842727
0.636042116352828,0.654548621186847,0.653335748548159,0.668700713666288
0.63607264653846,0.654646595855897,0.653444540940741,0.668820536313302
0.636103041836009,0.654877696013936,0.653449281905598,0.668855837965378
0.636206662441978,0.654963968656578,0.653517232390359,0.668855578433391
0.635900349104944,0.654958761077359,0.653548706099795,0.668882241453892
0.635978999906742,0.654955955220689,0.65343628403892,0.66876944891808
0.635917041622061,0.654855046356851,0.653432525922478,0.668498536449627
0.635771123006388,0.654580904045234,0.653429717029683,0.668506146455243
0.635841940668529,0.654653650797591,0.653391307848594,0.668554461669958
0.635843424472621,0.654657613630854,0.653347660711035,0.668522980258678
0.635919373030203,0.654710592143537,0.653358830781264,0.668382065038443
0.636228152821897,0.654709954308433,0.653298282970621,0.668778115730008
0.636204353221899,0.654738219232636,0.653301275561182,0.668739102995362
0.636186777000698,0.654414694056703,0.653312772969233,0.668738941787752
0.636027846442962,0.65448675758403,0.653229462762141,0.669270916560599
0.635950865093851,0.654576545090911,0.653439866729975,0.669252290222084
0.63594566037838,0.654596604361468,0.653553051851184,0.669237020964391
0.635931154411018,0.654605948077778,0.653274845635812,0.669236815162948
0.635952848092909,0.654610364122202,0.653290372516554,0.669236915183892
0.63583412982596,0.654899763904689,0.65342454494176,0.66944002954973
0.635883948139093,0.655083661811051,0.653438658756113,0.669437848739374
0.635966088191669,0.654768392828332,0.653558095184837,0.669448625900647
0.636714265282919,0.654748219975199,0.653605358468819,0.669408732607154
0.636748455319225,0.654693293661506,0.65367451378003,0.669401392449065
0.637135510748337,0.654615398762087,0.653627951985536,0.669511143809199
0.637136262694019,0.654714235789823,0.653907850893134,0.669447122034729
0.637040432607145,0.654680689843081,0.654035744262355,0.669316850533594
0.637234554027926,0.654944414414303,0.654021459255825,0.669445575844388
0.637206043491342,0.654977163691852,0.653955164969995,0.669462984481617
0.637201480706862,0.655138345125693,0.653924795008783,0.6694702261168
0.637203980827376,0.655178246509123,0.65394941139291,0.669582536373299
0.637112105998546,0.655244662781399,0.654937254604539,0.669536469631032
0.637006070726534,0.655323007796442,0.654924070795468,0.669747845800919
0.636951191682403,0.655229832715469,0.657445515820412,0.669836760212318
0.63690939342745,0.655199970904433,0.657420507511646,0.669836794064612
0.637015812361924,0.655131942321329,0.657550862502664,0.669865729409403
